,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
59671,1.01075e+18,NinoFerro,2018-06-24T04:57:43.000Z,Linda y fresca noche. La comida deliciosa. en Codornejos Restaurante https://t.co/JE19XpTr7N,20.27832027,-89.36950922,positivo,Español
59745,1.01074e+18,caroozarate,2018-06-24T04:13:57.000Z,"Por esta vez no te segui el rollo @alanxelmundo acabo de ir al Guajirito, show de 1era y comida deli 😅🇨🇺👌😊 ...aun así gracias por las demás recomendaciones 💪#Cuba https://t.co/ZhzUax8tnV",20.941035,-89.623611,positivo,Español
60147,1.01068e+18,DJGaudiano,2018-06-24T00:41:33.000Z,"Amigos hoy den su rol al @20DoceBar. Comida, bebidas y buena música, ahí les encargo!

#20docebar #djs #techno #meridadenoche #meridabaila en 20doce https://t.co/lEMfB9Drc1",21.00260376,-89.61148806,positivo,Español
61778,1.01053e+18,SinaMarote,2018-06-23T14:23:33.000Z,"@vannegamboa Pero yo creo que los que andan en bici tipo no se van tal lejos de las plazas y a donde llevan la comida, bueno eso pienso",20.941035,-89.623611,negativo,Español
62430,1.01035e+18,AbdoJez,2018-06-23T02:16:16.000Z,Quiero comida chatarra pero necesito controlarme jaja,20.941035,-89.623611,positivo,Español
63109,1.01024e+18,cachoamaro,2018-06-22T19:19:43.000Z,Qué tan muerta está tu alma si ya no te da asco tocar restos de comida mojada mientras lavas trastes,20.941035,-89.623611,negativo,Español
63110,1.01024e+18,cachoamaro,2018-06-22T19:18:51.000Z,Pendientes de mi nuevo bestseller: Como ignorar la depresión con comida  y poder seguir trabajando,20.941035,-89.623611,negativo,Español
63518,1.01018e+18,mochilerostv,2018-06-22T15:24:15.000Z,"Nadamos en 3 cenotes de tres tipos, comida típica yucateca y seguimos viaje hacia el tercer estado mexicano de esta aventura: #Campeche

#skechersxelmundo #WamosaMéxico #VisitMéxico #YucatánTurismo #ExperienciasInfinitas https://t.co/qUEXhDYDna",20.941035,-89.623611,positivo,Español
63537,1.01018e+18,mochilerostv,2018-06-22T15:18:15.000Z,"Nadamos en 3 cenotes de tres tipos, comida típica yucateca y seguimos viaje hacia el tercer estado mexicano de esta aventura: #Campeche

#skechersxelmundo #WamosaMéxico #VisitMéxico #YucatánTurismo #ExperienciasInfinitas https://t.co/Ea3plz9yMm",20.738735,-89.295134,positivo,Español
64524,1.00997e+18,mmdemente,2018-06-22T01:03:15.000Z,"#soyunamdemente con hambre. Mi estado actual! Cuantas así? Cuéntense no se hagan!
.
.
.
#tengohambre #comida #food #quotes #instamom #instaquote #juevescasual #hambre #likeforfollow… https://t.co/Sn1RZZHhnT",20.9667,-89.6167,positivo,Español
64871,1.00992e+18,Jossenada,2018-06-21T22:06:43.000Z,"Me toco venir a un pueblito a trabajar hoy y neta he comido muchísimo.
Todas las personitas me ofrecen comida y algo de tomar 😔 voy a regresar rodando pero contenta. 😬",20.0947335,-90.174706,positivo,Español
65684,1.00983e+18,ilseapcomx,2018-06-21T16:25:26.000Z,Quién más va a los partidos de beis por la comida ? ✌🏼,20.941035,-89.623611,neutro,Español
65724,1.00983e+18,Echeverria_92,2018-06-21T15:58:58.000Z,"Quiero tener un bistec fijo, quiero que alguien me lleve comida a mis post guardias 😭",20.941035,-89.623611,positivo,Español
66328,1.00966e+18,soy_jacs,2018-06-21T04:51:38.000Z,¡Buah! Comida espectacular (y el habanero pica que jode ¿eh fer_lecanda ?) en Apoala Mexican Cuisine https://t.co/q6NOBoiof3,20.97123006,-89.62257469,positivo,Español
66739,1.00961e+18,karinandreavt,2018-06-21T01:46:36.000Z,Soy la comida fav de los mosquitos.,20.941035,-89.623611,positivo,Español
67257,1.00954e+18,RaulSalas9,2018-06-20T21:12:33.000Z,Voto por el candidato que haga oficial la hora de la comida + siesta (14:00 a 16:00) para no molestar y no trabajar. Es cuestión de salud y eficiencia. ☝🏽 Ciencia.,20.941035,-89.623611,positivo,Español
67347,1.00953e+18,gmantillag,2018-06-20T20:22:22.000Z,"@Patydbg No pos no tienes perdón, todavía los otros entiendo que no te gusten pero un Roger era comida obligada de todo universitario",20.941035,-89.623611,negativo,Español
67692,1.00948e+18,Yoko_latta,2018-06-20T16:36:29.000Z,"Como cuando tienes derecho a una comida trampa, pero llevas como cuatro comidas de esas en la semana. 😪",20.941035,-89.623611,positivo,Español
68634,1.00926e+18,Miguel_Pako,2018-06-20T02:06:51.000Z,Más comida en la Casa de la Chaya Maya. #Provechoink @ivy_alberti https://t.co/ndWf1IxCT9,20.941035,-89.623611,positivo,Español
68713,1.00925e+18,iPerryAguayo,2018-06-20T01:27:06.000Z,Lo único que no puede faltar en el día es que mi papá me regañe por dejar entrar a más gatitos y que se coman la comida de los míos 😂,20.941035,-89.623611,positivo,Español
69099,1.00918e+18,Pcm76334348,2018-06-19T20:53:40.000Z,"Buenas tardes @RadioDisneyMX  ^^ Dejamos nuestro voto para que #FakeLove de @BTS_twt suba en el #RankingRD Muchas gracias y disfruten su comida &lt;3 

ARMYs, NO olviden votar . Usen el texto de arriba y agreguen lo que quieran. Los RT NO cuentan, realicen su tweet diario!",20.941035,-89.623611,positivo,Español
69665,1.00909e+18,ferpeniche96,2018-06-19T15:19:49.000Z,"Que idiota, olvidé mi comida en casa 😠",20.941035,-89.623611,negativo,Español
69797,1.00907e+18,PachecoAnaE,2018-06-19T13:46:23.000Z,Ya chsm voy a gastar todo mi sueldo en comida,20.941035,-89.623611,negativo,Español
70915,1.00885e+18,Esteliiem,2018-06-18T23:12:18.000Z,Cosas que extrañaba de mexico; toda la inche comida. Coasa que no extrañaba; los putos mosquitos,20.941035,-89.623611,negativo,Español
71308,1.00879e+18,Pati_Bv,2018-06-18T19:05:09.000Z,Estaba bailando felizmente mientras preparaba mi comida; todo era alegria hasta que se me cayó la mayonesa y tuve que limpiar el desmadre ☹️,20.941035,-89.623611,positivo,Español
71375,1.00878e+18,Miguel_Pako,2018-06-18T18:28:40.000Z,"Mi querida Mérida, tanto que te extrañaba a ti y a tu comida. A tu calor no, a tu comida sí.",20.941035,-89.623611,positivo,Portugués
71376,1.00878e+18,Miguel_Pako,2018-06-18T18:27:58.000Z,"Mi querida Mérida, tanto que te extraño a ti y a tu comida. A tu calor no, a tu comida sí.",20.941035,-89.623611,positivo,Portugués
72265,1.00855e+18,rogeresquiliano,2018-06-18T03:27:27.000Z,"Para hacer aún más interesante las cosas, terminamos cenando en en restaurant de comida alemán.",20.941035,-89.623611,positivo,Español
72746,1.00848e+18,ferpeniche96,2018-06-17T22:57:33.000Z,Necesito una lista de comidas para subir de pero ya,20.941035,-89.623611,positivo,Español
75133,1.00818e+18,Alaniarq,2018-06-17T02:31:37.000Z,"@steph_regin Es su manera de decirte: “amo no caces, te traje comida. Te amo”.",20.941035,-89.623611,positivo,Español
77386,1.00777e+18,ReginaArroyo,2018-06-15T23:27:31.000Z,Necesito una persona en mi vida para pedir comida todos los días 😁🙏🏻,20.941035,-89.623611,positivo,Español
77528,1.00774e+18,MHL04,2018-06-15T21:48:48.000Z,@Amairanychanp  traeme comida y un reca 😝,20.941035,-89.623611,positivo,Español
77561,1.00773e+18,camila_galvez,2018-06-15T21:20:57.000Z,Existe algún restaurante de comida hindú en Mérida??,20.941035,-89.623611,positivo,Español
78232,1.00766e+18,tilin58,2018-06-15T16:16:53.000Z,"@arnemx @clausmed71 @senadomexicano Cierto, pero si preguntamos ¿por qué se le pagan gastos médicos mayores, automóviles nuevos cada 6 años, bonos de gasolina, comedor de lujo, comidas y botellas de licor?, conste, no digo que se grave lo que se expo",20.941035,-89.623611,negativo,Español
78845,1.00748e+18,CHINOLUGO2,2018-06-15T04:45:58.000Z,"CASA DOMINGA FELICITA Y CELEBRA 🍾🍷🎉🎈 A TODOS LOS PAPAS EN SU DIA:
PORQUE A PARTIR DE ESTE DOMINGO 17 Y TODOS LOS DIAS DE 12:00 AM A 5:00 PM LA COMIDA 🍖🍗🍔 VA POR CUENTA DE LA CASA, VEN A FESTEJAR🎈🎉 A PAPÁ ESTE DOMINGO 17 RESERVA AL 9999 952828 CALLE 47 X 52 Y 54 CENTRO https://t.co/VSvfOfEOXp",20.941035,-89.623611,positivo,Inglés
79194,1.00744e+18,boobPerez,2018-06-15T01:58:34.000Z,Llegó la comida 👏🏼,20.941035,-89.623611,positivo,Catalán
80397,1.00728e+18,JobanySauri,2018-06-14T15:24:04.000Z,Me causa más ansiedad los horarios de mis comidas que ver la inauguración del mundial.,21.28544,-89.122431,positivo,Español
81015,1.00713e+18,ScarlettOrtega,2018-06-14T05:00:31.000Z,"@IrvingCortes98 @MajoCortesN Tampoco de mi comida ok, nocierto lo mío es tuyo amigo Irving",20.941035,-89.623611,positivo,Español
82164,1.00697e+18,IamIsrael27,2018-06-13T18:45:46.000Z,La doñita que vende comida solo hizo mole y pues aquí estoy almorzando galletas de coco con un vaso de leche 🤷‍♂️,20.941035,-89.623611,positivo,Español
82180,1.00697e+18,el_many82,2018-06-13T18:37:32.000Z,"La panza exige comida, hay que darle gusto… https://t.co/M9kRCQCcQC",21.0091,-89.57646,positivo,Español
82334,1.00694e+18,EdgarPasaque,2018-06-13T16:51:26.000Z,"Estaba analizando que tú eres feliz con comida.
Y entonces, desearía ser (yo) comida para que te haga feliz.",21.0111085,-89.6166205,positivo,Español
83258,1.00675e+18,JhonnyP_,2018-06-13T03:54:23.000Z,"Yo preguntando siempre si me van a dar comida, ¿que le hacemos?",20.941035,-89.623611,positivo,Español
83536,1.00674e+18,EFERNANDEZMAY,2018-06-13T03:10:02.000Z,@kdartigues @warkentin @lopezobrador_ @RicardoAnayaC @Otto2025 @JoseAMeadeK Son pibes.... comida típica yucateca  del día de muertos 🙄😊😁,20.941035,-89.623611,positivo,Español
83827,1.00672e+18,patoDH23,2018-06-13T02:20:47.000Z,Hay gente que trabaja por una comida al día ........  que alejados de la realidad ......,20.941035,-89.623611,positivo,Español
84098,1.0067e+18,MauuRamos,2018-06-13T00:53:35.000Z,Dicen que no puedes dejar de probarlas... #ComidaMexicana #MexicoLindo #Merida #LaChayaMaya https://t.co/TYFsABoDXp,20.941035,-89.623611,positivo,Español
84176,1.00669e+18,jendarh,2018-06-13T00:18:59.000Z,No puedo con la comida de #merida esta lo que le sigue de deliciosa 🤤 .. regreso rebotando 🐽,20.941035,-89.623611,positivo,Español
84342,1.00667e+18,ClaudioFloresT,2018-06-12T22:57:10.000Z,Deliciosa comida yucateca en la Hacienda San… https://t.co/2NrtnaJcJI,20.93691992,-89.52116433,positivo,Español
84773,1.00661e+18,mariomendi,2018-06-12T19:08:24.000Z,Cuando vas a una comida familiar y te sientan frente al primo que te cae mal. https://t.co/g2EcCcxcaV,20.941035,-89.623611,positivo,Español
86652,1.00627e+18,danaviles,2018-06-11T20:19:59.000Z,"""La comida yucateca no es comida mexicana"" -Un yuca.",20.941035,-89.623611,positivo,Español
86737,1.00626e+18,helleeeeeeeeeen,2018-06-11T19:36:38.000Z,#EsDeGodin pedir comida al trabajo.,20.941035,-89.623611,neutro,Español
86780,1.00625e+18,kuroyupik,2018-06-11T19:05:20.000Z,"Changos Perros en El Apapacho ""Comida nada… https://t.co/vvPtOuHxUu",20.97539,-89.62287,negativo,Español
86947,1.00623e+18,Sydchips,2018-06-11T17:29:10.000Z,"Amigos, me acaba de pasar algo bien chingon.
Estaba oyendo ""metamorfeame' de caifanes mientras iba al super por mi comida. Cuando llegué pos me quité los audífonos y zaaaas, estaba soñando ""viento"" de ellos 💚",20.5580215,-88.085541,positivo,Español
86974,1.00622e+18,Marijayrocker,2018-06-11T17:10:24.000Z,"Ahora esperando la comida, aunque antes en el camino desayuné pero hay que llenar la pancita.",20.941035,-89.623611,positivo,Español
87827,1.00602e+18,LNCeciParra,2018-06-11T03:30:02.000Z,Me derrito 🔥 y mi comida también 😒 @CFE_Peninsular @CFEmx @CFE_Contigo @CFE_Sureste #Mérida #ResidencialPensiones,20.941035,-89.623611,negativo,Español
87963,1.006e+18,susiurbizu,2018-06-11T02:12:16.000Z,Odio que se coman mi comida cuando no estoy.,20.941035,-89.623611,negativo,Español
88066,1.00599e+18,Alejandracsdice,2018-06-11T01:30:30.000Z,@christophervele Chris si vienen a Mérida te llevaré a comer la comida típica 😂😂😂😂🇲🇽🇲🇽🇲🇽🇲🇽,20.941035,-89.623611,positivo,Español
88216,1.00597e+18,RichipichichiMX,2018-06-11T00:31:46.000Z,Quiero ponerme bien buena pero mi alter ego solo quiere estar bebiendo y comprando comida rápida. Damn it!,20.941035,-89.623611,positivo,Español
88437,1.00594e+18,amelibe,2018-06-10T22:32:11.000Z,@librosqd Bueno es que en cada región de México es diferente la comida. Si pruebas la de mi ciudad si te gustará 💛💗💫jiji,20.941035,-89.623611,positivo,Español
88461,1.00594e+18,YoSoyWender,2018-06-10T22:21:44.000Z,¿Comida?… https://t.co/WoMg4AA1DM,20.9667,-89.6167,positivo,Portugués
89617,1.00567e+18,JoseAngelParra_,2018-06-10T04:32:41.000Z,"Llevo dos días en Mérida y ya siento como la cochinita pibil, el Castekan y demás deliciosa comida yucateca hacen mella en mi cuerpo. 🐽",20.941035,-89.623611,positivo,Español
89622,1.00567e+18,JoseAngelParra_,2018-06-10T04:30:29.000Z,"Llevo dos dias en Mérida y ya siento como la cochinita pibil, el Castekan y demás deliciosa comida yucateca hacen mella en mi cuerpo. 🐽",20.941035,-89.623611,positivo,Español
89659,1.00566e+18,Dabogam,2018-06-10T03:59:18.000Z,@MAXB_B @Mikkeiner @jrisco En qué te sirvo tu comida? En tu plato de princesas Disney???,20.941035,-89.623611,positivo,Español
90452,1.00553e+18,PachecoAnaE,2018-06-09T19:37:44.000Z,"Mi novio me va a traer comida a mi trabajo, que bello. Lo amo un chingo ❤️",20.941035,-89.623611,positivo,Español
91196,1.00534e+18,savo7101,2018-06-09T06:45:25.000Z,"Soy tan feliz en este estado tan distante del mio, de peques y morenazos  ciudadanos, de corazón gigante, de paisajes paradisíacos  y de  comidas deliciosas; que por mi viviría 54 días al año aquí.

Si madre sin ti en físico, pero siempre en mi ser!",21.073485,-89.501908,positivo,Español
91822,1.00523e+18,Sydchips,2018-06-08T23:39:02.000Z,¿Han sentido una presion en el pecho acá bien culera? ¿Alguien sabe qué es? No se quita con comida :'v,20.5580215,-88.085541,neutro,Español
92207,1.00516e+18,Marijayrocker,2018-06-08T18:59:57.000Z,"Otro día que me toca cierre y aunque me desperté a las 9:30 am se pudo arreglar la casa, la comida está lista y hasta estar un rato con mi gordo mientras veíamos videos infantiles aunque estaba si quería dormirse o no.",20.941035,-89.623611,positivo,Español
92384,1.00513e+18,FernandaLomeliG,2018-06-08T17:05:12.000Z,#placeresdeseñora cuando dicen que tú comida quedo buenísima,20.941035,-89.623611,positivo,Español
92645,1.0051e+18,CEmanuelMx,2018-06-08T14:51:33.000Z,"Lista de cosas que quiero pero no necesito.

- Jersey de los Leones de Yucatán.
- Una mariconera.
- Comida engordante.

Se convertirá en objetivo, y asi se va el dinero en mamadas. 🙄🙄🙄",20.941035,-89.623611,positivo,Español
92762,1.00508e+18,savo7101,2018-06-08T13:36:11.000Z,"Amo la comida yuca!

No te enojes madre! Tu cocinas mejor. 🤓 https://t.co/DIHyTSK3Z3",21.073485,-89.501908,positivo,Español
93991,1.00482e+18,pabloluna92,2018-06-07T20:06:10.000Z,Mi hora de comida inicia cuando ya me sirvieron y estoy comiendo. Jajajajaja yo justificando las dos horas que agarró 😂🤣😂🤣😂🤣😂,20.941035,-89.623611,positivo,Español
94091,1.0048e+18,RAFABETANCOURT_,2018-06-07T18:59:09.000Z,"Calle 3 no. 292 entre 38 y 40, Mérida, Yucatán, se fue la luz y tengo que mantener la comida de mi bebé fría. Por favor 🙏🏼 ayúdennos @CFE_Contigo",20.941035,-89.623611,positivo,Español
94895,1.00458e+18,moon_miranda,2018-06-07T04:05:40.000Z,Más falso que la carne de la comida china.,20.941035,-89.623611,positivo,Español
95331,1.00451e+18,Mariela_Roque,2018-06-06T23:57:21.000Z,Comida Doki (@ Zoomania Las Americas) https://t.co/YsRymNh05m,21.069638,-89.645962,positivo,Portugués
95508,1.00448e+18,alexatoledo_,2018-06-06T21:31:43.000Z,"Mi mejor amiga se comió 12 rebanadas de pizza y 3 roles de canela en una hora, ¿Ya la puedo meter a concursos de comida y ganar muchos premios?

pregunta seria.",20.941035,-89.623611,positivo,Español
96877,1.00417e+18,_AnaLauraAc,2018-06-06T01:25:51.000Z,Me ha ido bien con la dieta! Ya llevo dos comidas sin romperla 👏🏼😂,20.941035,-89.623611,positivo,Español
97214,1.00411e+18,DanielllePM,2018-06-05T21:13:51.000Z,"La comida ya era merecida (@ La Chaya Maya in Mérida, YUC) https://t.co/61wTxr55sd",20.97095804,-89.62334612,positivo,Español
99257,1.00365e+18,Fabo_DOX,2018-06-04T14:39:33.000Z,"¿Puedo tomarme media hora más durante mi horario de comida y devolverla al final del turno ? 
Jefa: Si, supongo que no hay problema ¿Tienes alguna emergencia? 
.... No precisamente https://t.co/2KDaLFwkHm",20.941035,-89.623611,positivo,Español
99957,1.00345e+18,rafadegetau,2018-06-04T01:28:22.000Z,No me da hambre hasta que hay comida.,20.941035,-89.623611,negativo,Portugués
100325,1.00339e+18,moon_miranda,2018-06-03T21:36:50.000Z,$72 pesos por un plato de comida al cuál solo le di dos mordidas,20.941035,-89.623611,neutro,Español
101724,1.00302e+18,JG_Ancona,2018-06-02T21:18:08.000Z,"Dios mío, voy a estallar de lo lleno que estoy... 3 semanas de cuidar mi comida se perdieron en una sentada de carne asada :(",20.941035,-89.623611,positivo,Español
102316,1.00288e+18,Ramontriaymena,2018-06-02T12:09:19.000Z,"Como que cada cuatro años se asoma esa pequeña felicidad a mi vida. Es pasión, gusto, júbilo, no sé, pero algo se desborda y comienzo a saborearla como cuando sientes el aroma de tu comida favorita al estar casi lista para devorar.",20.941035,-89.623611,positivo,Portugués
103307,1.00262e+18,camila_galvez,2018-06-01T18:31:52.000Z,"Necesito todas sus recomendaciones de series, películas y documentales de Netflix. Me espera un fin de cama, tele y comida 😬",20.941035,-89.623611,positivo,Español
103426,1.0026e+18,ppmagana,2018-06-01T17:15:01.000Z,"Gente en serio, cuando vayan en el transporte público no coman dentro y menos si la van o autobús tiene clima, minan del olor de su comida todo 🙄🤦🏻‍♂️.",20.3662795,-89.575542,negativo,Español
103709,1.00255e+18,geORgeDlaHIERBA,2018-06-01T13:57:29.000Z,"@MrIsanama @Fl4me_princess @Trabadito @gonzaloangulo @Leticia95623841 @DAZubia @ciberfan @lopezobrador_ @JoseAMeadeK @RicardoAnayaC Amlo con Trump nos va pegar en la comida. Dependemos de 14 millones de toneladas de maíz de USA (para consumo pecuario), n",20.941035,-89.623611,neutro,Indeterminado
104304,1.00238e+18,FerchoCeballosG,2018-06-01T03:00:00.000Z,@zananassi Debes de ir a eladios a disfrutsr de la comida regional y tambien en wayane super recomendó los dos,20.941035,-89.623611,positivo,Español
