,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
7319,1.01993e+18,LuMargally,2018-07-19T13:01:23.000Z,"@neloLara @viana0710 @ecb_Ph @ALaureada @salvadorgomez @maribelraura @antonioriosluna @CancunRunning @azukar04 @cejasypecas Gracias Nelo, pero ya casi es la del rock tienen que venir💪👈",20.941035,-89.623611,neutro,Indeterminado
7337,1.01993e+18,wrbarrera,2018-07-19T12:43:16.000Z,Conociendo a la Tía Conchi Lima 😃 Gracias por la visita 😘 #JulietaMaría https://t.co/oYcmNRslEb,20.5812375,-88.885832,positivo,Español
7406,1.01991e+18,LuMargally,2018-07-19T11:40:04.000Z,@ALaureada @viana0710 @ecb_Ph @salvadorgomez @maribelraura @antonioriosluna @CancunRunning @azukar04 @cejasypecas @neloLara Gracias buen día Anita🤗😘,20.941035,-89.623611,neutro,Indeterminado
7470,1.01984e+18,DulcarrilloK,2018-07-19T06:44:50.000Z,@marrinita Me lo juras???? Muí gracias tlj ggg,21.22812,-89.6748995,positivo,Español
7476,1.01983e+18,Miri_225,2018-07-19T06:32:20.000Z,Cuando tienes unos amigos que valen millones 🙌🏼🙌🏼❤️❤️❤️ Muchiiiiisimas gracias!!!! 😍😍😍 en Súper feliz https://t.co/Nqf20AXSTA,21.07617,-89.52243,positivo,Español
7503,1.01983e+18,EsGABY1316,2018-07-19T06:05:06.000Z,LISTOOO PUES EN 3 DIAS ES MI CUMPLE YO ME DESAPARECERÉ A LA PLAYITA UNOS DIAS! Y YA TENGO AL GANADOR! El cual el premio sera entregado mañana o mas tardar martes que yo vuelva de viaje! Muchas felicidades a @daniel6585 Y Gracias por su participación! https://t.co/DP6syie6Te,20.941035,-89.623611,positivo,Catalán
7505,1.01982e+18,YIMICORTES,2018-07-19T06:02:28.000Z,#graciasunañomasdevida 🎉🎈🎊🍗🥃 en Simpaticos https://t.co/5OLQQxWFtE,20.9655366,-89.61714744,positivo,Español
7694,1.0198e+18,coralrmz,2018-07-19T04:14:05.000Z,"Really? No, gracias.",20.5580215,-88.085541,neutro,Inglés
7837,1.01978e+18,Irving_cas,2018-07-19T03:07:25.000Z,"@SauromOficial No es para menos, una joya.. me enamoré de ustedes gracias a esa canción, ahora me puedo denominar un juglar más?:3",20.941035,-89.623611,positivo,Español
7866,1.01978e+18,mateogogui,2018-07-19T02:54:33.000Z,Gracias por enseñarme a amar.,20.941035,-89.623611,positivo,Español
7980,1.01976e+18,GloMRom,2018-07-19T01:57:55.000Z,"Tío @NetflixLAT no me gustan las series de #Narcos, #Mexico es más que eso. Gracias",20.941035,-89.623611,positivo,Español
8089,1.01975e+18,mariteti,2018-07-19T01:04:39.000Z,"Alguien llegó a acomparme mientras trabajo, gracias amigo por siempre estar ahí!!! #amigos en Mérida, Yucatan https://t.co/jAeIaq5hyL",20.9667,-89.6167,positivo,Español
8150,1.01974e+18,ReinasDeCN,2018-07-19T00:27:31.000Z,El #Team @ReinasDeCN  quiere agradecer a @ArturoValdez20 por tan hermosas palabras!! Muchas gracias y pero por supuesto que ahí estaremos al 200% Apoyándolos #LosAmamos #FelizSegundoAniversario https://t.co/8mflRJn8mF,20.941035,-89.623611,positivo,Español
8191,1.01974e+18,oldis_rovirosa,2018-07-19T00:09:35.000Z,"Imagina menos, vive más... 😍♥️🙏🏻👩🏻‍⚕️🏥💫 #BuenaVida #Enamorada #GraciasDios #GraciasVida",20.941035,-89.623611,positivo,Español
8209,1.01973e+18,HectorCamaraD,2018-07-19T00:00:57.000Z,@LandyCaro Muchísimas gracias bonita,20.941035,-89.623611,positivo,Español
8237,1.01973e+18,maguillomx,2018-07-18T23:43:03.000Z,@ladeicaza Muchas gracias por su atención y cuandonlo reimprimen?,20.941035,-89.623611,positivo,Español
8331,1.01972e+18,Oscar43260102,2018-07-18T22:57:59.000Z,@NetflixLAT  buenas solo les pido que no quiten temporadas y que no quiten más películas y agreguen las que ya avisan quitado. Gracias.,21.22812,-89.6748995,negativo,Español
8334,1.01972e+18,AndyAlonzoD,2018-07-18T22:56:42.000Z,No estaría tan mal si esto lo hubiera vivido desde los 15. Gracias inseguridades.,20.941035,-89.623611,negativo,Español
8635,1.01965e+18,iiosdee,2018-07-18T18:47:29.000Z,"De los 3 grupos A, B y C! El esfuerzo valió la pena! A seguir dándole! 👏👏 #Gracias https://t.co/EurCt7cdab",20.941035,-89.623611,positivo,Español
8660,1.01965e+18,manolobric,2018-07-18T18:37:59.000Z,"@UNIFIN Huy algo complicado ya que lo hemos intentado, pero sin éxito, si esto puede ayudar nos gustaría poder tener reunion con algún funcionario de Querétaro Cel. 999.1275759 o Tel. 442.2534088 Gracias.",20.941035,-89.623611,positivo,Español
8676,1.01965e+18,JimmyCruzM,2018-07-18T18:23:49.000Z,@TabascoJimmy @LaNapolesTH @AbremeTuC @TrebolesdeJimmy @sedesjimmycruzm @Jimmyqueens @JimmyCancun1 @jiimmyveracruz @PueJimmyCz @DcididasXJimmy @Enganchados_JC @FanJimmyCruzTux @Jimmy_locura @JimmyChangasChi @jimmy_tij Gracias familia 😊,20.941035,-89.623611,neutro,Indeterminado
8691,1.01965e+18,LosPelillos,2018-07-18T18:15:03.000Z,@PayasaPopotitos que linda! Muchas gracias por la foto 😍♥️ https://t.co/pQ5aKOqCnI,20.941035,-89.623611,positivo,Español
8699,1.01965e+18,LosPelillos,2018-07-18T18:12:28.000Z,Con nuestros carnales los @payapopz !! Gracias por invitarnos a su programa https://t.co/YdZL2LTJD8,20.941035,-89.623611,positivo,Español
8810,1.01963e+18,GeneticistMx,2018-07-18T16:58:28.000Z,"$15,000 por un cariotipo?!?! Si, definitivamente moriré pobre. 

Yo y mi cariotipo de $5,000 nos vamos, gracias.",20.941035,-89.623611,positivo,Español
8846,1.01962e+18,rvidalc76,2018-07-18T16:38:40.000Z,@virginmobilemx Ok gracias,20.941035,-89.623611,positivo,Español
8876,1.01962e+18,rvidalc76,2018-07-18T16:19:00.000Z,@virginmobilemx Buenos días al intentar solicitar la portabilidad de mi número con ustedes en su portal (https://t.co/Cp9C0XDTLg) me encontre al ingresar mi CURP que para ustedes no existe el estado de Yucatán. Favor de corregir. Gracias.,20.941035,-89.623611,positivo,Español
8950,1.01961e+18,YIMICORTES,2018-07-18T15:29:38.000Z,"#graciasunañomasdevida en Centro Histórico De Mérida, Yuc. https://t.co/SI8M7Kobhc",20.9667,-89.6167,positivo,Español
8956,1.0196e+18,papadesabi,2018-07-18T15:27:10.000Z,Gracias @merida1tv y @casanovamar !! https://t.co/OJholwjYuo,21.22812,-89.6748995,positivo,Español
8965,1.0196e+18,Rommel_Pacheco,2018-07-18T15:20:13.000Z,"“Un hombre con sueños NECESITA a una mujer con visión”  Que te rete, que te motive, que te apoye, que te apasione y te impulse a ser mejor.
Gracias 😘 por aguantar al Grinch que llevo dentro 👹 #somoslahostia 🦋 @Lylocyv tq https://t.co/xo52YJPc5U",21.22812,-89.6748995,positivo,Español
8970,1.0196e+18,AyusoIrving,2018-07-18T15:17:29.000Z,@jpgalicia el reto es el nivel político del portavoz federal ante la voluntad ciudadana estatal. Sólo hay un electo. Saludos y gracias por compartir tu análisis.,20.941035,-89.623611,positivo,Español
9072,1.01959e+18,dervit_longoria,2018-07-18T14:18:30.000Z,@soyramsito Gracias x el comentario mi rey,20.941035,-89.623611,positivo,Español
9074,1.01959e+18,dervit_longoria,2018-07-18T14:17:42.000Z,@JoseEdu05117112 Gracias corazón,20.941035,-89.623611,positivo,Español
9102,1.01958e+18,JulianCahero,2018-07-18T13:51:09.000Z,Le sigo dando gracias a la vida por la existencia del café.,20.941035,-89.623611,positivo,Español
9152,1.01957e+18,carrillaonfire,2018-07-18T13:09:16.000Z,@SaberEducando @tatclouthier @lopezobrador_ gracias por lo último atte: PRI,20.941035,-89.623611,positivo,Español
9158,1.01957e+18,CinthyaBorMe,2018-07-18T13:04:17.000Z,@RAEinforma ¡Muchas gracias!,20.941035,-89.623611,positivo,Español
9244,1.01955e+18,rockomoren,2018-07-18T11:41:47.000Z,"@SoyLeoCruz Gracias Compa, Saludos hasta la Perla de la Chontalpa",20.941035,-89.623611,positivo,Español
9252,1.01954e+18,luisfbasta2,2018-07-18T11:29:36.000Z,@estarc62 Porque? Si gracias a ellos es presidente?,20.941035,-89.623611,neutro,Español
9313,1.01949e+18,valladolid_mex,2018-07-18T07:47:02.000Z,"Gracias por compartirnos sus fotos etiquetenos @valladolid_mex #valladolidmagico 

#Repost memorex11 (get_repost)
・・・
@valladolid_mex en Valladolid Yucatán Pueblo Mágico https://t.co/27RTFxPXDh",20.69074801,-88.20186853,positivo,Español
9350,1.01947e+18,palomaalcor,2018-07-18T06:48:06.000Z,@mecafilma11 Gracias,20.941035,-89.623611,positivo,Español
9364,1.01947e+18,palomaalcor,2018-07-18T06:37:30.000Z,@IQueAlexs Gracias😊,20.941035,-89.623611,positivo,Español
9391,1.01947e+18,BrunoMarioni,2018-07-18T06:21:06.000Z,@gabrielorantes @venadosfc Gracias Gabriel.. abrazo fuerte!,20.941035,-89.623611,positivo,Español
9394,1.01947e+18,BrunoMarioni,2018-07-18T06:20:37.000Z,@calaco99 @venadosfc Gracias Calaco!! Abrazo grande,20.941035,-89.623611,positivo,Español
9413,1.01947e+18,palomaalcor,2018-07-18T06:14:31.000Z,"Mamoy a ti te amooo con todo mi corazón... Gracias por siempre estar conmigo en las buenas y en las malas jajaja mas buenas que malas gracias por todo tu cariño y amor 3 años de amistad te amoo saprofito😂
#Pasaooo #bullying #Ajedrez #loviuu #Naquete #Mamoy #Saprofito https://t.co/nRV4JLJ4o5",20.941035,-89.623611,positivo,Español
9423,1.01946e+18,palomaalcor,2018-07-18T06:06:23.000Z,Mamoy a ti te amoo con todo mi corazón... Gracias por siempre estar conmigo en las buenas y en las malas jajaja mas buenas que malas gracias por todo tu cariño y amor 3 amor de amistad te amo!😍😍 amor miyo https://t.co/rVUJlEX0zy,20.941035,-89.623611,positivo,Español
9490,1.01945e+18,ivan65803475,2018-07-18T05:23:53.000Z,Gracias a este wey @jose_madero fui vestido así a mi graduación de secundaria. ¿Creen que debería repetirlo en la de la prepa? Jajaja comenta https://t.co/5Hk2gnirfz,20.982809,-89.2540925,positivo,Español
9495,1.01945e+18,ScarlettOrtega,2018-07-18T05:18:48.000Z,"@MiiguelQuintal Jajajajaj viene casi a lo mismo, si tengo a la persona que no se ponga trabas puedo ir cualquier día a la playa con ella 💁🏼‍♀️ gracias por el abrazo, tqm",20.941035,-89.623611,positivo,Español
9594,1.01944e+18,toncar2,2018-07-18T04:25:32.000Z,"@BrunoMarioni Gracias por la foto #ProfeBarullo
Saludos!!! 🔰⚽🔰 https://t.co/3X2NeW1yMb",20.941035,-89.623611,positivo,Español
9607,1.01944e+18,toncar2,2018-07-18T04:19:33.000Z,"@BrunoMarioni gracias nuevamente por tu tiempo, saludos!!! #Timonel #Barullo
#PrimeroSoyVenado🔰⚽🔰",20.941035,-89.623611,positivo,Español
9612,1.01944e+18,toncar2,2018-07-18T04:18:01.000Z,"@aldopolo34 gracias x tu tiempo para la foto #Capi, a pesar d tu niño q ya estaba llorando, se te aprecia, saludos #PrimeroSoyVenado 🔰⚽🔰 https://t.co/EDukZW8G8z",20.941035,-89.623611,positivo,Español
9614,1.01944e+18,GennyOdette,2018-07-18T04:17:38.000Z,11:14 Gracias por darme seguridad ante todo. @mariobautista_,20.941035,-89.623611,positivo,Portugués
9619,1.01944e+18,amelibe,2018-07-18T04:14:37.000Z,"@MoyGaRu Ay no caiste en el acoso cibernético. Ufff. Bendito saliste entero. 
¡La verdad es libro muuy bueno!
Ya sabes Jaime Alfonso nunca nos falla. Jijiji buen escritor y todos los de esta antología. 
Saludos gracias por verme amigo 💫🌟",20.941035,-89.623611,positivo,Español
9622,1.01943e+18,toncar2,2018-07-18T04:13:30.000Z,"@ArellanoChuyin gracias por la foto amigo, bienvenido!!!
#PrimeroSoyVenado🔰⚽🔰 https://t.co/ucn4xwzvgi",20.941035,-89.623611,positivo,Español
9653,1.01943e+18,toncar2,2018-07-18T03:57:54.000Z,Gracias x la foto amigo @vic_lojero saludos 🔰⚽🔰 https://t.co/tlvgg6t4um,20.941035,-89.623611,positivo,Español
9680,1.01943e+18,toncar2,2018-07-18T03:51:37.000Z,"Gracias compae x la foto, amable como siempre @alexvelag11 🔰⚽🔰 https://t.co/LIs1rOqk6h",20.941035,-89.623611,positivo,Español
9706,1.01943e+18,iPerryAguayo,2018-07-18T03:39:40.000Z,"Gracias han,por abrir ahora TRES DÍAS a la semana 😶😶",20.941035,-89.623611,positivo,Español
9729,1.01943e+18,elpincheari4,2018-07-18T03:36:01.000Z,@juanse2140 Gracias hermoso. De hecho esas ya las he subido ahí jajaja 😘😍,20.941035,-89.623611,positivo,Español
9772,1.01942e+18,AngelCVazquez,2018-07-18T03:19:34.000Z,"Gracias por tu comentario.  Perdón si público cosas sad esta noche, solo que no me siento bien jeje. Un abrazo Saraaai desde Mérida. 🙌 https://t.co/6FbKpkkbuR",20.941035,-89.623611,positivo,Español
9778,1.01942e+18,M_Sanchez05,2018-07-18T03:18:13.000Z,@sergiooliveiram @MazdaAcueducto Muchas gracias por tu opinión máster.,20.941035,-89.623611,positivo,Inglés
9836,1.01941e+18,LuMargally,2018-07-18T02:50:27.000Z,@erickrunnermx @viana0710 @salvadorgomez @maribelraura @ALaureada @cejasypecas @CancunRunning @doce_javi @antonioriosluna @ecb_Ph Gracias amigo seguimos entreno primero Dios mi primer maratón!,20.941035,-89.623611,neutro,Indeterminado
9841,1.01941e+18,XimenaRivas14,2018-07-18T02:47:21.000Z,"Te voy a extrañar, siento que te puedo mandar un dm y me contestarás, gracias por hacer mi taller de gastronomía algo súper cool, gracias por hacerme reír,te quiero mucho J.👼🏽",21.073485,-89.501908,negativo,Español
9909,1.0194e+18,zulee_Marin,2018-07-18T02:12:58.000Z,Gracias papá por heredarme el aguante para beber 😂😂😂,21.22812,-89.6748995,positivo,Español
9935,1.0194e+18,LuMargally,2018-07-18T02:03:18.000Z,"@LUISIRON75 Si exacto, de todo aprendemos,  gracias  Luis saludos",20.941035,-89.623611,positivo,Español
10030,1.01939e+18,jairesparza,2018-07-18T01:14:44.000Z,"Olvide mi cargador y nadie tiene iPhone en el trabajo, pero ayer un cliente olvidó el suyo, gracias Dios 🤦🏽‍♂️ https://t.co/WJYuRYuf3n",20.941035,-89.623611,negativo,Español
10098,1.01938e+18,Alaniarq,2018-07-18T00:30:09.000Z,@AyudaCinepolis Santa Fé NO se encuentra en el Centro Histórico sino en el exterior del periférico de Mérida. De cualquier manera gracias por la información.,20.941035,-89.623611,positivo,Español
10127,1.01937e+18,GennyOdette,2018-07-18T00:10:32.000Z,"Ya empecé a cumplir mis propósitos de año nuevo, gracias por motivarme💗  @mariobautista_ @MarioBautistaMB",20.941035,-89.623611,positivo,Portugués
10207,1.01936e+18,kcedano,2018-07-17T23:31:20.000Z,AMO A MÉRIDA son muestra de decencia y honradez! Dejé mi iphone en el baño. Regresé 10 min después por el y una niña maravillosa lo entregó en #HaciendaMontejo asi que... gracias por demostrar que #otroMexico es posible!,20.941035,-89.623611,positivo,Español
10243,1.01936e+18,toniilecter,2018-07-17T23:12:24.000Z,Listín gracias carnal jacobjns_tattoo 👍🏻👍🏻👍🏻 en GOLD BALAM Tattoo Studio -Mérida https://t.co/8Ka5xXMMvb,21.02508,-89.6053,positivo,Español
10310,1.01935e+18,Denise_Resendiz,2018-07-17T22:30:06.000Z,"Gracias por mandarme hoy este video, justo cuando lo necesitaba escuchar. #GraciasInfinitas. 😚 https://t.co/h6aDcpxbrB",20.941035,-89.623611,positivo,Español
10311,1.01935e+18,ferp96,2018-07-17T22:28:29.000Z,"@HMunita Ya los vi muchas veces 😔 empezaré de nuevo la serie, muchas gracias!",20.941035,-89.623611,positivo,Español
10354,1.01934e+18,Alaniarq,2018-07-17T21:55:25.000Z,Gracias @unidelsurmerida por la invitación. https://t.co/YPYHdYeQ76,20.972054,-89.62346,positivo,Español
10407,1.01933e+18,estela_sosa06,2018-07-17T21:26:27.000Z,@Andrea_Patron Muchas gracias amiga!,20.941035,-89.623611,positivo,Español
10601,1.01931e+18,mmdemente,2018-07-17T19:38:29.000Z,"😡Cuando sutilmente te manda a la chin$:”%+?!$/@ tu hijo... 
.
.
.
.
#soyunamdemente #sutilmente #cosasdemadres #entremadres #soymama #mamadedos #cursodeverano #nogracias #jugar #niños… https://t.co/wdPLTOHxHr",20.9667,-89.6167,positivo,Español
10649,1.0193e+18,Alaniarq,2018-07-17T19:02:37.000Z,"¡Gracias por la invitación Universidad del Sur! 
#arquitectura #cine #apreciaciónartística en Universidad Del Sur Campus Santa Lucía https://t.co/Ube7XdHXNZ",20.97189242,-89.623706,positivo,Español
10665,1.01929e+18,samypereiraa,2018-07-17T18:54:49.000Z,"No estoy en el mood de escuchar lanita, gracias",20.941035,-89.623611,positivo,Español
10746,1.01928e+18,JonhyySalazar,2018-07-17T18:11:56.000Z,"Muy buen fin de semana de cumpleaños, gracias a todos por estar ahí 👨‍👩‍👧‍👦 🎉💃🏻#happybirthdaytome #party #yanoquieroseguircreciendo en Zona De Antros Chicxulub https://t.co/n8OauhgR11",21.29551653,-89.58727766,positivo,Español
10779,1.01928e+18,charlysandoval,2018-07-17T17:54:55.000Z,@SamuelFurlong Los salarios de los altos funcionarios no subieron a la misma proporción que los empleados de base y e ahí el problema. El país Votó y nadie quiere políticos ricos Gracias al erario... y los q carezcan de vocación de servicio pues no ,20.941035,-89.623611,positivo,Español
10798,1.01928e+18,andreacanul_mx,2018-07-17T17:46:06.000Z,"Diseño @andreacanul_mx  a la medida para Maye Aguilar❤️🎓! Gracias por la confianza ! en Mérida, Yucatan https://t.co/WG6oNaDUcP",20.9667,-89.6167,positivo,Español
10831,1.01927e+18,SinaMarote,2018-07-17T17:23:46.000Z,"@Lucyguemes97 No habia visto esto. Ya esta mejor, lo curaron y le doy agua y comida pero gracias lucy❤",20.941035,-89.623611,positivo,Español
10895,1.01926e+18,JimmyCruzM,2018-07-17T16:54:29.000Z,@Maricarmen_1608 Gracias Mari !! 😊❤️,20.941035,-89.623611,positivo,Español
11047,1.01924e+18,JimmyCruzM,2018-07-17T15:21:35.000Z,@TrebolesdeJimmy Gracias 😊,20.941035,-89.623611,positivo,Español
11060,1.01924e+18,Alaniarq,2018-07-17T15:14:38.000Z,Este es el primer paso. Gracias de nuevo @hcabanas.,20.941035,-89.623611,positivo,Español
11069,1.01924e+18,JimmyCruzM,2018-07-17T15:12:51.000Z,@TrebolesdeJimmy @SpotifyMexico Que lindo saberlo ❤️😊 gracias damilia,20.941035,-89.623611,positivo,Español
11088,1.01924e+18,Doris_EXATLON,2018-07-17T15:00:38.000Z,@Alexand01882198 Gracias,20.941035,-89.623611,positivo,Español
11195,1.01922e+18,Denise_Resendiz,2018-07-17T13:51:29.000Z,"2 hrs, 15 min? Ja, ja, ja. Nunca en los sueños de cualquier víctima o abogado.  Gracias. https://t.co/xgvOCGghRV",20.941035,-89.623611,positivo,Español
11417,1.0191e+18,LuisRodgh,2018-07-17T06:19:13.000Z,Es mi deseo informar que a partir del próximo mes estaré viviendo 2 semanas en #Merida y 2 semanas en #PlayaDelCarmen sirviendo y agradeciendo al Señor sus bendiciones. Sin duda dos ciudades de ensueño. #GraciasPadre🙏🙏🙏 https://t.co/j23EXSoXf5,20.975745,-89.621167,positivo,Español
11515,1.01908e+18,iPerryAguayo,2018-07-17T04:58:43.000Z,"Gracias por pasar Rosario tijeras,la jeni y Chema cuando no tengo Netflix 😍❤",20.941035,-89.623611,positivo,Español
11579,1.01907e+18,alf_avilez,2018-07-17T04:17:33.000Z,Send ganas de dormir que mañana a las 4 me levanto. Gracias.,20.941035,-89.623611,positivo,Español
11611,1.01907e+18,RafaelHCarrillo,2018-07-17T04:03:32.000Z,"Gracias a @KananKab por la donación de una #UvadeMar, un #Dzalam, un #Kitanche y un #Huaxin.
Ya me informe del tamaño y características de los árboles para buscarla un buen lugar en las avenidas o parques cercanos.
#PorunaMéridamásVerde
#SiembraUnÁrbol 
#NomásCalor https://t.co/jjK72SiJfn",21.002622,-89.642844,positivo,Español
11623,1.01907e+18,fco_hidalgo,2018-07-17T03:57:28.000Z,@_cesar_ibarra Gracias amiguin :),20.941035,-89.623611,positivo,Español
